id,from,to,from_frame,to_frame
11047,9288,9407,92,93
11048,9165,9288,91,92
11049,9045,9165,90,91
11050,8930,9045,89,90
11051,8813,8930,88,89
11052,8695,8813,87,88
11053,15985,16096,144,145
11054,15861,15985,143,144
11055,15740,15861,142,143
11056,15617,15740,141,142
11057,15492,15617,140,141
11058,15365,15492,139,140
11059,15237,15365,138,139
11060,15109,15237,137,138
11061,14986,15109,136,137
11062,14864,14986,135,136
11063,14741,14864,134,135
11064,14620,14741,133,134
11065,14493,14620,132,133
11066,14368,14493,131,132
11067,14244,14368,130,131
11068,14113,14244,129,130
11069,13982,14113,128,129
11070,13855,13982,127,128
11071,13728,13855,126,127
11072,13604,13728,125,126
11073,13477,13604,124,125
11074,13351,13477,123,124
11075,13220,13351,122,123
11076,13092,13220,121,122
11077,12965,13092,120,121
11078,12837,12965,119,120
11079,12705,12837,118,119
11080,12571,12705,117,118
11081,12439,12571,116,117
11082,12301,12439,115,116
11083,12164,12301,114,115
11084,12026,12164,113,114
11085,11890,12026,112,113
11086,11755,11890,111,112
11087,11621,11755,110,111
11088,11491,11621,109,110
11089,11359,11491,108,109
11090,11226,11359,107,108
11091,11093,11226,106,107
11092,10960,11093,105,106
11093,10829,10960,104,105
11094,10701,10829,103,104
11095,10573,10701,102,103
11096,10441,10573,101,102
11097,10313,10441,100,101
11098,10184,10313,99,100
11099,10053,10184,98,99
11100,9928,10053,97,98
11101,9805,9928,96,97
11102,9686,9805,95,96
11103,9567,9686,94,95
11104,9449,9567,93,94
11105,9331,9449,92,93
11106,9209,9331,91,92
11107,9089,9209,90,91
11108,8968,9089,89,90
11109,8853,8968,88,89
11110,8735,8853,87,88
11111,9921,10050,97,98
11112,9800,9921,96,97
11113,9680,9800,95,96
11114,9564,9680,94,95
11115,9446,9564,93,94
11116,9329,9446,92,93
11117,9208,9329,91,92
11118,9088,9208,90,91
11119,8969,9088,89,90
11120,8854,8969,88,89
11121,8737,8854,87,88
11122,14263,14388,130,131
11123,14132,14263,129,130
11124,14001,14132,128,129
11125,13875,14001,127,128
11126,13748,13875,126,127
11127,13622,13748,125,126
11128,13493,13622,124,125
11129,13365,13493,123,124
11130,13233,13365,122,123
11131,13102,13233,121,122
11132,12975,13102,120,121
11133,12846,12975,119,120
11134,12713,12846,118,119
11135,12580,12713,117,118
11136,12445,12580,116,117
11137,12307,12445,115,116
11138,12173,12307,114,115
11139,12037,12173,113,114
11140,11902,12037,112,113
11141,11766,11902,111,112
11142,11635,11766,110,111
11143,11505,11635,109,110
11144,11372,11505,108,109
11145,11238,11372,107,108
11146,11103,11238,106,107
11147,10969,11103,105,106
11148,10839,10969,104,105
11149,10710,10839,103,104
11150,10581,10710,102,103
11151,10450,10581,101,102
11152,10321,10450,100,101
11153,10191,10321,99,100
11154,10063,10191,98,99
11155,9936,10063,97,98
11156,9814,9936,96,97
11157,9694,9814,95,96
11158,9577,9694,94,95
11159,9458,9577,93,94
11160,9341,9458,92,93
11161,9221,9341,91,92
11162,9101,9221,90,91
11163,8981,9101,89,90
11164,8865,8981,88,89
11165,8747,8865,87,88
11166,9223,9344,91,92
11167,9104,9223,90,91
11168,8980,9104,89,90
11169,8866,8980,88,89
11170,8748,8866,87,88
11171,15904,16028,144,145
11172,15781,15904,143,144
11173,15655,15781,142,143
11174,15532,15655,141,142
11175,15402,15532,140,141
11176,15275,15402,139,140
11177,15149,15275,138,139
11178,15025,15149,137,138
11179,14901,15025,136,137
11180,14781,14901,135,136
11181,14657,14781,134,135
11182,14527,14657,133,134
11183,14406,14527,132,133
11184,14278,14406,131,132
11185,14149,14278,130,131
11186,14017,14149,129,130
11187,13887,14017,128,129
11188,13762,13887,127,128
11189,13636,13762,126,127
11190,13510,13636,125,126
11191,13382,13510,124,125
11192,13253,13382,123,124
11193,13126,13253,122,123
11194,12999,13126,121,122
11195,12869,12999,120,121
11196,12737,12869,119,120
11197,12602,12737,118,119
11198,12468,12602,117,118
11199,12335,12468,116,117
11200,12200,12335,115,116
11201,12062,12200,114,115
11202,11929,12062,113,114
11203,11793,11929,112,113
11204,11661,11793,111,112
11205,11533,11661,110,111
11206,11402,11533,109,110
11207,11269,11402,108,109
11208,11137,11269,107,108
11209,11004,11137,106,107
11210,10869,11004,105,106
11211,10740,10869,104,105
11212,10613,10740,103,104
11213,10484,10613,102,103
11214,10355,10484,101,102
11215,10225,10355,100,101
11216,10096,10225,99,100
11217,9965,10096,98,99
11218,9842,9965,97,98
11219,9724,9842,96,97
11220,9605,9724,95,96
11221,9485,9605,94,95
11222,9370,9485,93,94
11223,9251,9370,92,93
11224,9130,9251,91,92
11225,9010,9130,90,91
11226,8895,9010,89,90
11227,8778,8895,88,89
11228,10500,10629,102,103
11229,10371,10500,101,102
11230,10241,10371,100,101
11231,10112,10241,99,100
11232,9982,10112,98,99
11233,9854,9982,97,98
11234,9735,9854,96,97
11235,9614,9735,95,96
11236,9490,9614,94,95
11237,9373,9490,93,94
11238,9254,9373,92,93
11239,9131,9254,91,92
11240,9011,9131,90,91
11241,8896,9011,89,90
11242,8777,8896,88,89
11243,15902,16026,144,145
11244,15778,15902,143,144
11245,15656,15778,142,143
11246,15534,15656,141,142
11247,15407,15534,140,141
11248,15280,15407,139,140
11249,15152,15280,138,139
11250,15030,15152,137,138
11251,14906,15030,136,137
11252,14785,14906,135,136
11253,14662,14785,134,135
11254,14531,14662,133,134
11255,14410,14531,132,133
11256,14284,14410,131,132
11257,14155,14284,130,131
11258,14022,14155,129,130
11259,13892,14022,128,129
11260,13770,13892,127,128
11261,13644,13770,126,127
11262,13522,13644,125,126
11263,13394,13522,124,125
11264,13264,13394,123,124
11265,13136,13264,122,123
11266,13010,13136,121,122
11267,12880,13010,120,121
11268,12747,12880,119,120
11269,12612,12747,118,119
11270,12480,12612,117,118
11271,12345,12480,116,117
11272,12211,12345,115,116
11273,12074,12211,114,115
11274,11941,12074,113,114
11275,11804,11941,112,113
11276,11670,11804,111,112
11277,11542,11670,110,111
11278,11411,11542,109,110
11279,11277,11411,108,109
11280,11147,11277,107,108
11281,11012,11147,106,107
11282,10879,11012,105,106
11283,10749,10879,104,105
11284,10620,10749,103,104
11285,10490,10620,102,103
11286,10362,10490,101,102
11287,10233,10362,100,101
11288,10104,10233,99,100
11289,9974,10104,98,99
11290,9851,9974,97,98
11291,9731,9851,96,97
11292,9611,9731,95,96
11293,9489,9611,94,95
11294,9374,9489,93,94
11295,9255,9374,92,93
11296,9132,9255,91,92
11297,9013,9132,90,91
11298,8897,9013,89,90
11299,8780,8897,88,89
11300,15914,16036,144,145
11301,15789,15914,143,144
11302,15672,15789,142,143
11303,15550,15672,141,142
11304,15424,15550,140,141
11305,15298,15424,139,140
11306,15171,15298,138,139
11307,15045,15171,137,138
11308,14922,15045,136,137
11309,14804,14922,135,136
11310,14683,14804,134,135
11311,14553,14683,133,134
11312,14430,14553,132,133
11313,14301,14430,131,132
11314,14170,14301,130,131
11315,14038,14170,129,130
11316,13908,14038,128,129
11317,13784,13908,127,128
11318,13657,13784,126,127
11319,13535,13657,125,126
11320,13408,13535,124,125
11321,13277,13408,123,124
11322,13151,13277,122,123
11323,13024,13151,121,122
11324,12893,13024,120,121
11325,12761,12893,119,120
11326,12628,12761,118,119
11327,12493,12628,117,118
11328,12360,12493,116,117
11329,12224,12360,115,116
11330,12087,12224,114,115
11331,11951,12087,113,114
11332,11814,11951,112,113
11333,11681,11814,111,112
11334,11552,11681,110,111
11335,11420,11552,109,110
11336,11285,11420,108,109
11337,11152,11285,107,108
11338,11018,11152,106,107
11339,10884,11018,105,106
11340,10754,10884,104,105
11341,10626,10754,103,104
11342,10496,10626,102,103
11343,10367,10496,101,102
11344,10237,10367,100,101
11345,10108,10237,99,100
11346,9979,10108,98,99
11347,9856,9979,97,98
11348,9736,9856,96,97
11349,9617,9736,95,96
11350,9494,9617,94,95
11351,9380,9494,93,94
11352,9256,9380,92,93
11353,9134,9256,91,92
11354,9014,9134,90,91
11355,8898,9014,89,90
11356,8779,8898,88,89
11357,9777,9899,96,97
11358,9662,9777,95,96
11359,9544,9662,94,95
11360,9425,9544,93,94
11361,9307,9425,92,93
11362,9186,9307,91,92
11363,9068,9186,90,91
11364,8950,9068,89,90
11365,8836,8950,88,89
11366,13347,13476,123,124
11367,13215,13347,122,123
11368,13085,13215,121,122
11369,12957,13085,120,121
11370,12830,12957,119,120
11371,12698,12830,118,119
11372,12565,12698,117,118
11373,12430,12565,116,117
11374,12293,12430,115,116
11375,12156,12293,114,115
11376,12019,12156,113,114
11377,11885,12019,112,113
11378,11749,11885,111,112
11379,11618,11749,110,111
11380,11488,11618,109,110
11381,11356,11488,108,109
11382,11222,11356,107,108
11383,11089,11222,106,107
11384,10956,11089,105,106
11385,10823,10956,104,105
11386,10695,10823,103,104
11387,10566,10695,102,103
11388,10434,10566,101,102
11389,10304,10434,100,101
11390,10174,10304,99,100
11391,10041,10174,98,99
11392,9913,10041,97,98
11393,9790,9913,96,97
11394,9674,9790,95,96
11395,9553,9674,94,95
11396,9435,9553,93,94
11397,9317,9435,92,93
11398,9195,9317,91,92
11399,9075,9195,90,91
11400,8956,9075,89,90
11401,8841,8956,88,89
11402,12024,12160,113,114
11403,11889,12024,112,113
11404,11753,11889,111,112
11405,11622,11753,110,111
11406,11492,11622,109,110
11407,11361,11492,108,109
11408,11228,11361,107,108
11409,11097,11228,106,107
11410,10964,11097,105,106
11411,10833,10964,104,105
11412,10705,10833,103,104
11413,10577,10705,102,103
11414,10446,10577,101,102
11415,10318,10446,100,101
11416,10189,10318,99,100
11417,10059,10189,98,99
11418,9932,10059,97,98
11419,9809,9932,96,97
11420,9689,9809,95,96
11421,9569,9689,94,95
11422,9450,9569,93,94
11423,9333,9450,92,93
11424,9212,9333,91,92
11425,9092,9212,90,91
11426,8973,9092,89,90
11427,8860,8973,88,89
11428,10316,10445,100,101
11429,10187,10316,99,100
11430,10058,10187,98,99
11431,9930,10058,97,98
11432,9808,9930,96,97
11433,9690,9808,95,96
11434,9571,9690,94,95
11435,9451,9571,93,94
11436,9334,9451,92,93
11437,9213,9334,91,92
11438,9095,9213,90,91
11439,8976,9095,89,90
11440,8861,8976,88,89
11441,11013,11140,106,107
11442,10872,11013,105,106
11443,10743,10872,104,105
11444,10621,10743,103,104
11445,10492,10621,102,103
11446,10361,10492,101,102
11447,10227,10361,100,101
11448,10100,10227,99,100
11449,9970,10100,98,99
11450,9845,9970,97,98
11451,9725,9845,96,97
11452,9604,9725,95,96
11453,9482,9604,94,95
11454,9366,9482,93,94
11455,9246,9366,92,93
11456,9122,9246,91,92
11457,8996,9122,90,91
11458,8882,8996,89,90
11459,14789,14910,135,136
11460,14666,14789,134,135
11461,14534,14666,133,134
11462,14413,14534,132,133
11463,14285,14413,131,132
11464,14156,14285,130,131
11465,14024,14156,129,130
11466,13893,14024,128,129
11467,13767,13893,127,128
11468,13641,13767,126,127
11469,13518,13641,125,126
11470,13389,13518,124,125
11471,13259,13389,123,124
11472,13132,13259,122,123
11473,13004,13132,121,122
11474,12873,13004,120,121
11475,12741,12873,119,120
11476,12607,12741,118,119
11477,12473,12607,117,118
11478,12338,12473,116,117
11479,12202,12338,115,116
11480,12064,12202,114,115
11481,11931,12064,113,114
11482,11792,11931,112,113
11483,11658,11792,111,112
11484,11529,11658,110,111
11485,11398,11529,109,110
11486,11262,11398,108,109
11487,11130,11262,107,108
11488,10999,11130,106,107
11489,10866,10999,105,106
11490,10735,10866,104,105
11491,10607,10735,103,104
11492,10478,10607,102,103
11493,10350,10478,101,102
11494,10221,10350,100,101
11495,10093,10221,99,100
11496,9962,10093,98,99
11497,9839,9962,97,98
11498,9719,9839,96,97
11499,9599,9719,95,96
11500,9478,9599,94,95
11501,9362,9478,93,94
11502,9243,9362,92,93
11503,9121,9243,91,92
11504,9002,9121,90,91
11505,11666,11799,111,112
11506,11537,11666,110,111
11507,11407,11537,109,110
11508,11273,11407,108,109
11509,11142,11273,107,108
11510,11008,11142,106,107
11511,10874,11008,105,106
11512,10745,10874,104,105
11513,10615,10745,103,104
11514,10487,10615,102,103
11515,10358,10487,101,102
11516,10230,10358,100,101
11517,10101,10230,99,100
11518,9972,10101,98,99
11519,9847,9972,97,98
11520,9726,9847,96,97
11521,9606,9726,95,96
11522,9484,9606,94,95
11523,9369,9484,93,94
11524,9250,9369,92,93
11525,9127,9250,91,92
11526,9007,9127,90,91
11527,14424,14545,132,133
11528,14296,14424,131,132
11529,14168,14296,130,131
11530,14036,14168,129,130
11531,13907,14036,128,129
11532,13783,13907,127,128
11533,13656,13783,126,127
11534,13533,13656,125,126
11535,13406,13533,124,125
11536,13275,13406,123,124
11537,13148,13275,122,123
11538,13021,13148,121,122
11539,12889,13021,120,121
11540,12756,12889,119,120
11541,12621,12756,118,119
11542,12486,12621,117,118
11543,12351,12486,116,117
11544,12214,12351,115,116
11545,12078,12214,114,115
11546,11946,12078,113,114
11547,11807,11946,112,113
11548,11673,11807,111,112
11549,11546,11673,110,111
11550,11415,11546,109,110
11551,11280,11415,108,109
11552,11149,11280,107,108
11553,11015,11149,106,107
11554,10882,11015,105,106
11555,10753,10882,104,105
11556,10624,10753,103,104
11557,10495,10624,102,103
11558,10366,10495,101,102
11559,10235,10366,100,101
11560,10107,10235,99,100
11561,9977,10107,98,99
11562,9855,9977,97,98
11563,9737,9855,96,97
11564,9616,9737,95,96
11565,9496,9616,94,95
11566,9379,9496,93,94
11567,9257,9379,92,93
11568,9135,9257,91,92
11569,9015,9135,90,91
11570,9767,9890,96,97
11571,9647,9767,95,96
11572,9527,9647,94,95
11573,9410,9527,93,94
11574,9292,9410,92,93
11575,9168,9292,91,92
11576,9048,9168,90,91
11577,11349,11481,108,109
11578,11216,11349,107,108
11579,11084,11216,106,107
11580,10951,11084,105,106
11581,10822,10951,104,105
11582,10694,10822,103,104
11583,10565,10694,102,103
11584,10433,10565,101,102
11585,10305,10433,100,101
11586,10176,10305,99,100
11587,10044,10176,98,99
11588,9918,10044,97,98
11589,9795,9918,96,97
11590,9677,9795,95,96
11591,9557,9677,94,95
11592,9438,9557,93,94
11593,9321,9438,92,93
11594,9200,9321,91,92
11595,9080,9200,90,91
11596,11369,11502,108,109
11597,11236,11369,107,108
11598,11101,11236,106,107
11599,10970,11101,105,106
11600,10840,10970,104,105
11601,10712,10840,103,104
11602,10583,10712,102,103
11603,10452,10583,101,102
11604,10323,10452,100,101
11605,10193,10323,99,100
11606,10065,10193,98,99
11607,9939,10065,97,98
11608,9816,9939,96,97
11609,9697,9816,95,96
11610,9578,9697,94,95
11611,9459,9578,93,94
11612,9342,9459,92,93
11613,9220,9342,91,92
11614,9100,9220,90,91
11615,10883,11016,105,106
11616,10751,10883,104,105
11617,10622,10751,103,104
11618,10493,10622,102,103
11619,10373,10493,101,102
11620,10244,10373,100,101
11621,10115,10244,99,100
11622,9985,10115,98,99
11623,9861,9985,97,98
11624,9741,9861,96,97
11625,9621,9741,95,96
11626,9501,9621,94,95
11627,9385,9501,93,94
11628,9268,9385,92,93
11629,9146,9268,91,92
11630,10251,10381,100,101
11631,10122,10251,99,100
11632,9992,10122,98,99
11633,9867,9992,97,98
11634,9747,9867,96,97
11635,9626,9747,95,96
11636,9505,9626,94,95
11637,9389,9505,93,94
11638,9270,9389,92,93
11639,9148,9270,91,92
11640,16000,16110,144,145
11641,15877,16000,143,144
11642,15755,15877,142,143
11643,15632,15755,141,142
11644,15505,15632,140,141
11645,15376,15505,139,140
11646,15249,15376,138,139
11647,15121,15249,137,138
11648,14997,15121,136,137
11649,14875,14997,135,136
11650,14751,14875,134,135
11651,14628,14751,133,134
11652,14501,14628,132,133
11653,14373,14501,131,132
11654,14248,14373,130,131
11655,14117,14248,129,130
11656,13986,14117,128,129
11657,13858,13986,127,128
11658,13730,13858,126,127
11659,13605,13730,125,126
11660,13473,13605,124,125
11661,13346,13473,123,124
11662,13216,13346,122,123
11663,13088,13216,121,122
11664,12963,13088,120,121
11665,12835,12963,119,120
11666,12706,12835,118,119
11667,12574,12706,117,118
11668,12441,12574,116,117
11669,12304,12441,115,116
11670,12171,12304,114,115
11671,12036,12171,113,114
11672,11901,12036,112,113
11673,11765,11901,111,112
11674,11634,11765,110,111
11675,11504,11634,109,110
11676,11373,11504,108,109
11677,11240,11373,107,108
11678,11106,11240,106,107
11679,10973,11106,105,106
11680,10842,10973,104,105
11681,10713,10842,103,104
11682,10585,10713,102,103
11683,10453,10585,101,102
11684,10324,10453,100,101
11685,10197,10324,99,100
11686,10068,10197,98,99
11687,9942,10068,97,98
11688,9818,9942,96,97
11689,9699,9818,95,96
11690,9581,9699,94,95
11691,9462,9581,93,94
11692,9346,9462,92,93
11693,9227,9346,91,92
11694,10473,10604,102,103
11695,10347,10473,101,102
11696,10218,10347,100,101
11697,10090,10218,99,100
11698,9961,10090,98,99
11699,9837,9961,97,98
11700,9717,9837,96,97
11701,9597,9717,95,96
11702,9476,9597,94,95
11703,9360,9476,93,94
11704,9240,9360,92,93
11705,15935,16049,144,145
11706,15808,15935,143,144
11707,15687,15808,142,143
11708,15562,15687,141,142
11709,15436,15562,140,141
11710,15308,15436,139,140
11711,15181,15308,138,139
11712,15053,15181,137,138
11713,14932,15053,136,137
11714,14812,14932,135,136
11715,14688,14812,134,135
11716,14560,14688,133,134
11717,14436,14560,132,133
11718,14313,14436,131,132
11719,14186,14313,130,131
11720,14053,14186,129,130
11721,13924,14053,128,129
11722,13800,13924,127,128
11723,13674,13800,126,127
11724,13551,13674,125,126
11725,13423,13551,124,125
11726,13299,13423,123,124
11727,13172,13299,122,123
11728,13046,13172,121,122
11729,12914,13046,120,121
11730,12783,12914,119,120
11731,12651,12783,118,119
11732,12517,12651,117,118
11733,12383,12517,116,117
11734,12247,12383,115,116
11735,12117,12247,114,115
11736,11978,12117,113,114
11737,11841,11978,112,113
11738,11707,11841,111,112
11739,11577,11707,110,111
11740,11445,11577,109,110
11741,11312,11445,108,109
11742,11180,11312,107,108
11743,11047,11180,106,107
11744,10911,11047,105,106
11745,10782,10911,104,105
11746,10654,10782,103,104
11747,10522,10654,102,103
11748,10390,10522,101,102
11749,10261,10390,100,101
11750,10131,10261,99,100
11751,10001,10131,98,99
11752,9876,10001,97,98
11753,9755,9876,96,97
11754,9636,9755,95,96
11755,9516,9636,94,95
11756,9400,9516,93,94
11757,9282,9400,92,93
11758,9804,9927,96,97
11759,9685,9804,95,96
11760,9566,9685,94,95
11761,9447,9566,93,94
11762,9330,9447,92,93
11763,10333,10457,100,101
11764,10205,10333,99,100
11765,10074,10205,98,99
11766,9948,10074,97,98
11767,9824,9948,96,97
11768,9704,9824,95,96
11769,9584,9704,94,95
11770,9463,9584,93,94
11771,9347,9463,92,93
11772,12821,12948,119,120
11773,12689,12821,118,119
11774,12554,12689,117,118
11775,12419,12554,116,117
11776,12283,12419,115,116
11777,12147,12283,114,115
11778,12011,12147,113,114
11779,11874,12011,112,113
11780,11740,11874,111,112
11781,11608,11740,110,111
11782,11477,11608,109,110
11783,11346,11477,108,109
11784,11212,11346,107,108
11785,11078,11212,106,107
11786,10944,11078,105,106
11787,10812,10944,104,105
11788,10684,10812,103,104
11789,10553,10684,102,103
11790,10421,10553,101,102
11791,10292,10421,100,101
11792,10162,10292,99,100
11793,10029,10162,98,99
11794,9905,10029,97,98
11795,9780,9905,96,97
11796,9661,9780,95,96
11797,9540,9661,94,95
11798,9421,9540,93,94
11799,11104,11235,106,107
11800,10971,11104,105,106
11801,10841,10971,104,105
11802,10711,10841,103,104
11803,10584,10711,102,103
11804,10454,10584,101,102
11805,10326,10454,100,101
11806,10195,10326,99,100
11807,10067,10195,98,99
11808,9941,10067,97,98
11809,9820,9941,96,97
11810,9702,9820,95,96
11811,10476,10608,102,103
11812,10346,10476,101,102
11813,10217,10346,100,101
11814,10089,10217,99,100
11815,9960,10089,98,99
11816,9836,9960,97,98
11817,9716,9836,96,97
11818,12095,12232,114,115
11819,11958,12095,113,114
11820,11818,11958,112,113
11821,11686,11818,111,112
11822,11561,11686,110,111
11823,11428,11561,109,110
11824,11297,11428,108,109
11825,11163,11297,107,108
11826,11030,11163,106,107
11827,10896,11030,105,106
11828,10766,10896,104,105
11829,10638,10766,103,104
11830,10509,10638,102,103
11831,10379,10509,101,102
11832,10247,10379,100,101
11833,10118,10247,99,100
11834,9988,10118,98,99
11835,9863,9988,97,98
11836,9745,9863,96,97
11837,12671,12804,118,119
11838,12537,12671,117,118
11839,12402,12537,116,117
11840,12268,12402,115,116
11841,12133,12268,114,115
11842,11997,12133,113,114
11843,11862,11997,112,113
11844,11728,11862,111,112
11845,11597,11728,110,111
11846,11466,11597,109,110
11847,11335,11466,108,109
11848,11203,11335,107,108
11849,11069,11203,106,107
11850,10937,11069,105,106
11851,10807,10937,104,105
11852,10681,10807,103,104
11853,10552,10681,102,103
11854,10422,10552,101,102
11855,10293,10422,100,101
11856,10164,10293,99,100
11857,10032,10164,98,99
11858,9907,10032,97,98
11859,9785,9907,96,97
11860,10437,10569,101,102
11861,10307,10437,100,101
11862,10178,10307,99,100
11863,10046,10178,98,99
11864,9919,10046,97,98
11865,9796,9919,96,97
11866,15986,16095,144,145
11867,15860,15986,143,144
11868,15739,15860,142,143
11869,15618,15739,141,142
11870,15491,15618,140,141
11871,15364,15491,139,140
11872,15236,15364,138,139
11873,15108,15236,137,138
11874,14985,15108,136,137
11875,14865,14985,135,136
11876,14744,14865,134,135
11877,14622,14744,133,134
11878,14495,14622,132,133
11879,14370,14495,131,132
11880,14245,14370,130,131
11881,14114,14245,129,130
11882,13984,14114,128,129
11883,13860,13984,127,128
11884,13733,13860,126,127
11885,13609,13733,125,126
11886,13481,13609,124,125
11887,13354,13481,123,124
11888,13221,13354,122,123
11889,13093,13221,121,122
11890,12966,13093,120,121
11891,12838,12966,119,120
11892,12703,12838,118,119
11893,12570,12703,117,118
11894,12438,12570,116,117
11895,12300,12438,115,116
11896,12167,12300,114,115
11897,12031,12167,113,114
11898,11896,12031,112,113
11899,11762,11896,111,112
11900,11631,11762,110,111
11901,11501,11631,109,110
11902,11370,11501,108,109
11903,11237,11370,107,108
11904,11105,11237,106,107
11905,10968,11105,105,106
11906,10838,10968,104,105
11907,10709,10838,103,104
11908,10582,10709,102,103
11909,10451,10582,101,102
11910,10322,10451,100,101
11911,10192,10322,99,100
11912,10062,10192,98,99
11913,9935,10062,97,98
11914,9812,9935,96,97
11915,11035,11166,106,107
11916,10901,11035,105,106
11917,10770,10901,104,105
11918,10640,10770,103,104
11919,10511,10640,102,103
11920,10382,10511,101,102
11921,10252,10382,100,101
11922,10124,10252,99,100
11923,9993,10124,98,99
11924,9868,9993,97,98
11925,11034,11167,106,107
11926,10897,11034,105,106
11927,10771,10897,104,105
11928,10644,10771,103,104
11929,10514,10644,102,103
11930,10387,10514,101,102
11931,10257,10387,100,101
11932,10128,10257,99,100
11933,9998,10128,98,99
11934,9874,9998,97,98
11935,11162,11295,107,108
11936,11031,11162,106,107
11937,10900,11031,105,106
11938,10772,10900,104,105
11939,10645,10772,103,104
11940,10516,10645,102,103
11941,10393,10516,101,102
11942,10263,10393,100,101
11943,10134,10263,99,100
11944,10005,10134,98,99
11945,9882,10005,97,98
11946,12665,12797,118,119
11947,12531,12665,117,118
11948,12396,12531,116,117
11949,12261,12396,115,116
11950,12126,12261,114,115
11951,11990,12126,113,114
11952,11853,11990,112,113
11953,11719,11853,111,112
11954,11590,11719,110,111
11955,11459,11590,109,110
11956,11327,11459,108,109
11957,11195,11327,107,108
11958,11062,11195,106,107
11959,10929,11062,105,106
11960,10801,10929,104,105
11961,10673,10801,103,104
11962,10543,10673,102,103
11963,10413,10543,101,102
11964,10284,10413,100,101
11965,10155,10284,99,100
11966,10023,10155,98,99
11967,9898,10023,97,98
11968,10589,10715,102,103
11969,10460,10589,101,102
11970,10332,10460,100,101
11971,10203,10332,99,100
11972,10075,10203,98,99
11973,9950,10075,97,98
11974,11255,11389,108,109
11975,11123,11255,107,108
11976,10990,11123,106,107
11977,10858,10990,105,106
11978,10730,10858,104,105
11979,10602,10730,103,104
11980,10471,10602,102,103
11981,10343,10471,101,102
11982,10214,10343,100,101
11983,10087,10214,99,100
11984,9958,10087,98,99
11985,10485,10616,102,103
11986,10356,10485,101,102
11987,10226,10356,100,101
11988,10097,10226,99,100
11989,9967,10097,98,99
11990,10793,10922,104,105
11991,10665,10793,103,104
11992,10535,10665,102,103
11993,10405,10535,101,102
11994,10276,10405,100,101
11995,10148,10276,99,100
11996,10016,10148,98,99
11997,15956,16072,144,145
11998,15828,15956,143,144
11999,15708,15828,142,143
12000,15583,15708,141,142
12001,15456,15583,140,141
12002,15328,15456,139,140
12003,15202,15328,138,139
12004,15074,15202,137,138
12005,14952,15074,136,137
12006,14831,14952,135,136
12007,14707,14831,134,135
12008,14581,14707,133,134
12009,14457,14581,132,133
12010,14332,14457,131,132
12011,14206,14332,130,131
12012,14071,14206,129,130
12013,13938,14071,128,129
12014,13814,13938,127,128
12015,13688,13814,126,127
12016,13566,13688,125,126
12017,13437,13566,124,125
12018,13311,13437,123,124
12019,13185,13311,122,123
12020,13056,13185,121,122
12021,12926,13056,120,121
12022,12799,12926,119,120
12023,12668,12799,118,119
12024,12534,12668,117,118
12025,12399,12534,116,117
12026,12263,12399,115,116
12027,12128,12263,114,115
12028,11992,12128,113,114
12029,11855,11992,112,113
12030,11722,11855,111,112
12031,11593,11722,110,111
12032,11463,11593,109,110
12033,11332,11463,108,109
12034,11198,11332,107,108
12035,11066,11198,106,107
12036,10932,11066,105,106
12037,10802,10932,104,105
12038,10674,10802,103,104
12039,10544,10674,102,103
12040,10415,10544,101,102
12041,10287,10415,100,101
12042,10158,10287,99,100
12043,10025,10158,98,99
12044,15966,16082,144,145
12045,15837,15966,143,144
12046,15714,15837,142,143
12047,15590,15714,141,142
12048,15464,15590,140,141
12049,15340,15464,139,140
12050,15210,15340,138,139
12051,15081,15210,137,138
12052,14959,15081,136,137
12053,14838,14959,135,136
12054,14717,14838,134,135
12055,14592,14717,133,134
12056,14468,14592,132,133
12057,14343,14468,131,132
12058,14216,14343,130,131
12059,14080,14216,129,130
12060,13951,14080,128,129
12061,13827,13951,127,128
12062,13699,13827,126,127
12063,13577,13699,125,126
12064,13448,13577,124,125
12065,13321,13448,123,124
12066,13195,13321,122,123
12067,13067,13195,121,122
12068,12937,13067,120,121
12069,12812,12937,119,120
12070,12677,12812,118,119
12071,12544,12677,117,118
12072,12410,12544,116,117
12073,12273,12410,115,116
12074,12137,12273,114,115
12075,12002,12137,113,114
12076,11866,12002,112,113
12077,11731,11866,111,112
12078,11600,11731,110,111
12079,11470,11600,109,110
12080,11339,11470,108,109
12081,11207,11339,107,108
12082,11073,11207,106,107
12083,10940,11073,105,106
12084,10809,10940,104,105
12085,10679,10809,103,104
12086,10550,10679,102,103
12087,10419,10550,101,102
12088,10288,10419,100,101
12089,10159,10288,99,100
12090,10027,10159,98,99
12091,11070,11202,106,107
12092,10936,11070,105,106
12093,10805,10936,104,105
12094,10678,10805,103,104
12095,10549,10678,102,103
12096,10417,10549,101,102
12097,10290,10417,100,101
12098,10160,10290,99,100
12099,10028,10160,98,99
12100,15989,16099,144,145
12101,15864,15989,143,144
12102,15743,15864,142,143
12103,15622,15743,141,142
12104,15496,15622,140,141
12105,15370,15496,139,140
12106,15244,15370,138,139
12107,15117,15244,137,138
12108,14993,15117,136,137
12109,14871,14993,135,136
12110,14749,14871,134,135
12111,14627,14749,133,134
12112,14500,14627,132,133
12113,14376,14500,131,132
12114,14251,14376,130,131
12115,14120,14251,129,130
12116,13987,14120,128,129
12117,13862,13987,127,128
12118,13739,13862,126,127
12119,13615,13739,125,126
12120,13488,13615,124,125
12121,13362,13488,123,124
