id,from,to,from_frame,to_frame
12839,13652,13779,126,127
12840,13651,13780,126,127
12841,13654,13781,126,127
12842,13656,13783,126,127
12843,13657,13784,126,127
12844,13658,13785,126,127
12845,13659,13786,126,127
12846,13655,13787,126,127
12847,13660,13788,126,127
12848,13662,13789,126,127
12849,13661,13790,126,127
12850,13666,13791,126,127
12851,13663,13792,126,127
12852,13667,13793,126,127
12853,13665,13794,126,127
12854,13668,13795,126,127
12855,13669,13796,126,127
12856,13672,13797,126,127
12857,13671,13798,126,127
12858,13670,13799,126,127
12859,13674,13800,126,127
12860,13675,13801,126,127
12861,13673,13802,126,127
12862,13676,13803,126,127
12863,13678,13804,126,127
12864,13680,13805,126,127
12865,13681,13806,126,127
12866,13679,13807,126,127
12867,13677,13808,126,127
12868,13682,13809,126,127
12869,13684,13810,126,127
12870,13685,13811,126,127
12871,13683,13812,126,127
12872,13686,13813,126,127
12873,13688,13814,126,127
12874,13689,13815,126,127
12875,13691,13816,126,127
12876,13694,13817,126,127
12877,13690,13818,126,127
12878,13692,13819,126,127
12879,13693,13820,126,127
12880,13695,13821,126,127
12881,13696,13823,126,127
12882,13700,13824,126,127
12883,13697,13825,126,127
12884,13698,13826,126,127
12885,13699,13827,126,127
12886,13701,13828,126,127
12887,13702,13829,126,127
12888,13703,13830,126,127
12889,13704,13831,126,127
12890,13709,13832,126,127
12891,13705,13833,126,127
12892,13706,13834,126,127
12893,13707,13835,126,127
12894,13708,13837,126,127
12895,13710,13838,126,127
12896,13712,13839,126,127
12897,13714,13840,126,127
12898,13713,13841,126,127
12899,13716,13842,126,127
12900,13715,13843,126,127
12901,13717,13844,126,127
12902,13718,13845,126,127
12903,13721,13846,126,127
12904,13719,13847,126,127
12905,13720,13848,126,127
12906,13723,13849,126,127
12907,13722,13850,126,127
12908,13724,13851,126,127
12909,13725,13852,126,127
12910,13726,13853,126,127
12911,13727,13854,126,127
12912,13728,13855,126,127
12913,13729,13856,126,127
12914,13731,13857,126,127
12915,13730,13858,126,127
12916,13732,13859,126,127
12917,13733,13860,126,127
12918,13734,13861,126,127
12919,13739,13862,126,127
12920,13736,13863,126,127
12921,13735,13864,126,127
12922,13737,13865,126,127
12923,13738,13866,126,127
12924,13740,13867,126,127
12925,13741,13868,126,127
12926,13743,13869,126,127
12927,13742,13870,126,127
12928,13744,13871,126,127
12929,13745,13872,126,127
12930,13746,13873,126,127
12931,13747,13874,126,127
12932,13748,13875,126,127
12933,13750,13876,127,128
12934,13751,13877,127,128
12935,13754,13878,127,128
12936,13753,13879,127,128
12937,13755,13880,127,128
12938,13756,13881,127,128
12939,13757,13882,127,128
12940,13758,13884,127,128
12941,13760,13885,127,128
12942,13761,13886,127,128
12943,13762,13887,127,128
12944,13763,13888,127,128
12945,13764,13889,127,128
12946,13766,13890,127,128
12947,13771,13891,127,128
12948,13770,13892,127,128
12949,13767,13893,127,128
12950,13768,13894,127,128
12951,13769,13895,127,128
12952,13772,13896,127,128
12953,13774,13897,127,128
12954,13776,13898,127,128
12955,13773,13899,127,128
12956,13775,13900,127,128
12957,13777,13901,127,128
12958,13778,13902,127,128
12959,13779,13904,127,128
12960,13781,13905,127,128
12961,13780,13906,127,128
12962,13783,13907,127,128
12963,13784,13908,127,128
12964,13785,13909,127,128
12965,13788,13910,127,128
12966,13786,13911,127,128
12967,13791,13912,127,128
12968,13789,13913,127,128
12969,13792,13914,127,128
12970,13793,13915,127,128
12971,13790,13916,127,128
12972,13790,13917,127,128
12973,13795,13918,127,128
12974,13798,13919,127,128
12975,13796,13920,127,128
12976,13797,13921,127,128
12977,13799,13922,127,128
12978,13800,13924,127,128
12979,13801,13925,127,128
12980,13803,13926,127,128
12981,13802,13927,127,128
12982,13805,13928,127,128
12983,13804,13929,127,128
12984,13806,13930,127,128
12985,13807,13931,127,128
12986,13810,13932,127,128
12987,13809,13933,127,128
12988,13811,13934,127,128
12989,13808,13935,127,128
12990,13813,13936,127,128
12991,13812,13937,127,128
12992,13814,13938,127,128
12993,13824,13939,127,128
12994,13816,13940,127,128
12995,13815,13941,127,128
12996,13817,13943,127,128
12997,13820,13944,127,128
12998,13818,13945,127,128
12999,13822,13946,127,128
13000,13823,13947,127,128
13001,13821,13948,127,128
13002,13825,13949,127,128
13003,13826,13950,127,128
13004,13827,13951,127,128
13005,13828,13953,127,128
13006,13829,13954,127,128
13007,13830,13955,127,128
13008,13831,13956,127,128
13009,13833,13957,127,128
13010,13832,13958,127,128
13011,13834,13959,127,128
13012,13835,13960,127,128
13013,13837,13961,127,128
13014,13838,13962,127,128
13015,13839,13963,127,128
13016,13840,13965,127,128
13017,13841,13966,127,128
13018,13843,13967,127,128
13019,13844,13968,127,128
13020,13842,13969,127,128
13021,13845,13970,127,128
13022,13846,13971,127,128
13023,13847,13972,127,128
13024,13848,13973,127,128
13025,13849,13974,127,128
13026,13850,13975,127,128
13027,13852,13976,127,128
13028,13851,13977,127,128
13029,13853,13978,127,128
13030,13854,13979,127,128
13031,13856,13980,127,128
13032,13855,13982,127,128
13033,13857,13983,127,128
13034,13860,13984,127,128
13035,13859,13985,127,128
13036,13858,13986,127,128
13037,13862,13987,127,128
13038,13861,13988,127,128
13039,13863,13989,127,128
13040,13865,13990,127,128
13041,13864,13991,127,128
13042,13866,13992,127,128
13043,13867,13993,127,128
13044,13868,13994,127,128
13045,13869,13995,127,128
13046,13870,13996,127,128
13047,13871,13997,127,128
13048,13873,13998,127,128
13049,13872,13999,127,128
13050,13874,14000,127,128
13051,13875,14001,127,128
13052,13876,14003,128,129
13053,13877,14004,128,129
13054,13878,14009,128,129
13055,13879,14010,128,129
13056,13880,14011,128,129
13057,13881,14012,128,129
13058,13882,14013,128,129
13059,13884,14014,128,129
13060,13886,14015,128,129
13061,13885,14016,128,129
13062,13887,14017,128,129
13063,13888,14018,128,129
13064,13891,14019,128,129
13065,13890,14020,128,129
13066,13892,14022,128,129
13067,13894,14023,128,129
13068,13893,14024,128,129
13069,13895,14025,128,129
13070,13897,14026,128,129
13071,13896,14027,128,129
13072,13898,14028,128,129
13073,13900,14029,128,129
13074,13901,14030,128,129
13075,13899,14031,128,129
13076,13902,14032,128,129
13077,13904,14034,128,129
13078,13905,14035,128,129
13079,13907,14036,128,129
13080,13906,14037,128,129
13081,13908,14038,128,129
13082,13903,14040,128,129
13083,13909,14041,128,129
13084,13910,14042,128,129
13085,13914,14043,128,129
13086,13911,14044,128,129
13087,13915,14045,128,129
13088,13917,14046,128,129
13089,13915,14047,128,129
13090,13919,14048,128,129
13091,13920,14049,128,129
13092,13918,14050,128,129
13093,13921,14051,128,129
13094,13922,14052,128,129
13095,13924,14053,128,129
13096,13925,14054,128,129
13097,13926,14055,128,129
13098,13927,14056,128,129
13099,13928,14057,128,129
13100,13929,14058,128,129
13101,13931,14059,128,129
13102,13932,14060,128,129
13103,13934,14061,128,129
13104,13933,14062,128,129
13105,13936,14063,128,129
13106,13935,14066,128,129
13107,13940,14067,128,129
13108,13939,14068,128,129
13109,13943,14069,128,129
13110,13942,14070,128,129
13111,13938,14071,128,129
13112,13941,14072,128,129
13113,13944,14073,128,129
13114,13947,14074,128,129
13115,13946,14075,128,129
13116,13945,14076,128,129
13117,13948,14077,128,129
13118,13949,14078,128,129
13119,13950,14079,128,129
13120,13951,14080,128,129
13121,13952,14081,128,129
13122,13954,14082,128,129
13123,13953,14083,128,129
13124,13956,14084,128,129
13125,13955,14085,128,129
13126,13957,14086,128,129
13127,13958,14087,128,129
13128,13959,14088,128,129
13129,13960,14090,128,129
13130,13961,14091,128,129
13131,13962,14092,128,129
13132,13963,14093,128,129
13133,13966,14095,128,129
13134,13967,14096,128,129
13135,13968,14098,128,129
13136,13969,14099,128,129
13137,13970,14100,128,129
13138,13971,14101,128,129
13139,13972,14102,128,129
13140,13974,14103,128,129
13141,13973,14104,128,129
13142,13978,14106,128,129
13143,13975,14107,128,129
13144,13976,14108,128,129
13145,13977,14109,128,129
13146,13980,14110,128,129
13147,13979,14111,128,129
13148,13981,14112,128,129
13149,13982,14113,128,129
13150,13984,14114,128,129
13151,13983,14115,128,129
13152,13985,14116,128,129
13153,13986,14117,128,129
13154,13990,14118,128,129
13155,13988,14119,128,129
13156,13987,14120,128,129
13157,13989,14121,128,129
13158,13991,14122,128,129
13159,13993,14123,128,129
13160,13992,14124,128,129
13161,13994,14125,128,129
13162,13995,14126,128,129
13163,13996,14127,128,129
13164,13997,14128,128,129
13165,13998,14129,128,129
13166,13999,14130,128,129
13167,14000,14131,128,129
13168,14001,14132,128,129
13169,14002,14133,128,129
13170,14003,14134,129,130
13171,14004,14135,129,130
13172,14005,14136,129,130
13173,14006,14137,129,130
13174,14008,14139,129,130
13175,14009,14140,129,130
13176,14010,14141,129,130
13177,14011,14142,129,130
13178,14012,14144,129,130
13179,14013,14145,129,130
13180,14015,14146,129,130
13181,14014,14147,129,130
13182,14016,14148,129,130
13183,14017,14149,129,130
13184,14018,14150,129,130
13185,14019,14151,129,130
13186,14020,14152,129,130
13187,14021,14153,129,130
13188,14023,14154,129,130
13189,14022,14155,129,130
13190,14024,14156,129,130
13191,14025,14157,129,130
13192,14026,14158,129,130
13193,14027,14159,129,130
13194,14030,14160,129,130
13195,14028,14161,129,130
13196,14029,14162,129,130
13197,14032,14163,129,130
13198,14031,14164,129,130
13199,14033,14165,129,130
13200,14035,14166,129,130
13201,14034,14167,129,130
13202,14036,14168,129,130
13203,14037,14169,129,130
13204,14038,14170,129,130
13205,14040,14171,129,130
13206,14041,14172,129,130
13207,14042,14174,129,130
13208,14043,14175,129,130
13209,14044,14176,129,130
13210,14045,14177,129,130
13211,14046,14178,129,130
13212,14047,14179,129,130
13213,14048,14180,129,130
13214,14049,14181,129,130
13215,14050,14183,129,130
13216,14051,14184,129,130
13217,14053,14186,129,130
13218,14052,14187,129,130
13219,14054,14188,129,130
13220,14055,14189,129,130
13221,14056,14191,129,130
13222,14057,14192,129,130
13223,14058,14194,129,130
13224,14060,14195,129,130
13225,14059,14196,129,130
13226,14061,14197,129,130
13227,14063,14198,129,130
13228,14065,14199,129,130
13229,14064,14200,129,130
13230,14066,14201,129,130
13231,14067,14202,129,130
13232,14070,14203,129,130
13233,14069,14204,129,130
13234,14071,14206,129,130
13235,14072,14207,129,130
13236,14074,14208,129,130
13237,14073,14209,129,130
13238,14075,14210,129,130
13239,14076,14211,129,130
13240,14078,14212,129,130
13241,14077,14213,129,130
13242,14079,14214,129,130
13243,14080,14216,129,130
13244,14083,14218,129,130
13245,14082,14219,129,130
13246,14084,14220,129,130
13247,14085,14221,129,130
13248,14086,14222,129,130
13249,14087,14223,129,130
13250,14090,14224,129,130
13251,14088,14225,129,130
13252,14092,14226,129,130
13253,14093,14227,129,130
13254,14094,14228,129,130
13255,14096,14229,129,130
13256,14095,14230,129,130
13257,14098,14231,129,130
13258,14099,14232,129,130
13259,14100,14233,129,130
13260,14101,14234,129,130
13261,14103,14235,129,130
13262,14102,14236,129,130
13263,14104,14237,129,130
13264,14106,14238,129,130
13265,14111,14239,129,130
13266,14109,14240,129,130
13267,14107,14241,129,130
13268,14110,14242,129,130
13269,14112,14243,129,130
13270,14113,14244,129,130
13271,14114,14245,129,130
13272,14115,14246,129,130
13273,14116,14247,129,130
13274,14117,14248,129,130
13275,14118,14249,129,130
13276,14121,14250,129,130
13277,14120,14251,129,130
13278,14119,14252,129,130
13279,14122,14253,129,130
13280,14123,14254,129,130
13281,14124,14255,129,130
13282,14125,14256,129,130
13283,14126,14257,129,130
13284,14127,14258,129,130
13285,14128,14259,129,130
13286,14129,14260,129,130
13287,14131,14261,129,130
13288,14130,14262,129,130
13289,14132,14263,129,130
13290,14133,14264,129,130
13291,14134,14265,130,131
13292,14136,14266,130,131
13293,14140,14267,130,131
13294,14138,14268,130,131
13295,14139,14269,130,131
13296,14135,14270,130,131
13297,14141,14271,130,131
13298,14142,14272,130,131
13299,14143,14273,130,131
13300,14146,14274,130,131
13301,14145,14275,130,131
13302,14147,14276,130,131
13303,14150,14277,130,131
13304,14149,14278,130,131
13305,14148,14279,130,131
13306,14151,14280,130,131
13307,14152,14281,130,131
13308,14153,14282,130,131
13309,14154,14283,130,131
13310,14155,14284,130,131
13311,14156,14285,130,131
13312,14158,14286,130,131
13313,14157,14287,130,131
13314,14159,14288,130,131
13315,14163,14289,130,131
13316,14161,14290,130,131
13317,14160,14291,130,131
13318,14165,14292,130,131
13319,14162,14293,130,131
13320,14164,14294,130,131
13321,14166,14295,130,131
13322,14168,14296,130,131
13323,14172,14297,130,131
13324,14169,14298,130,131
13325,14171,14300,130,131
13326,14170,14301,130,131
13327,14173,14302,130,131
13328,14174,14303,130,131
13329,14175,14304,130,131
13330,14176,14305,130,131
13331,14177,14306,130,131
13332,14178,14307,130,131
13333,14179,14308,130,131
13334,14180,14309,130,131
13335,14184,14310,130,131
13336,14181,14311,130,131
13337,14182,14312,130,131
13338,14186,14313,130,131
13339,14183,14314,130,131
13340,14187,14315,130,131
13341,14188,14316,130,131
13342,14189,14317,130,131
13343,14190,14318,130,131
13344,14191,14319,130,131
13345,14192,14320,130,131
13346,14194,14321,130,131
13347,14193,14322,130,131
13348,14195,14323,130,131
13349,14196,14324,130,131
13350,14197,14325,130,131
13351,14199,14326,130,131
13352,14198,14327,130,131
13353,14200,14328,130,131
13354,14202,14329,130,131
13355,14204,14330,130,131
13356,14203,14331,130,131
13357,14206,14332,130,131
13358,14205,14333,130,131
13359,14201,14334,130,131
13360,14207,14335,130,131
13361,14208,14336,130,131
13362,14209,14337,130,131
13363,14210,14338,130,131
13364,14212,14339,130,131
13365,14211,14340,130,131
13366,14214,14341,130,131
13367,14215,14342,130,131
13368,14216,14343,130,131
13369,14217,14344,130,131
13370,14219,14345,130,131
13371,14222,14346,130,131
13372,14221,14347,130,131
13373,14223,14348,130,131
13374,14226,14349,130,131
13375,14225,14350,130,131
13376,14227,14351,130,131
13377,14230,14353,130,131
13378,14229,14354,130,131
13379,14231,14355,130,131
13380,14233,14356,130,131
13381,14235,14357,130,131
13382,14232,14358,130,131
13383,14234,14359,130,131
13384,14236,14360,130,131
13385,14238,14361,130,131
13386,14237,14362,130,131
13387,14239,14364,130,131
13388,14240,14365,130,131
13389,14242,14366,130,131
13390,14241,14367,130,131
13391,14244,14368,130,131
13392,14243,14369,130,131
13393,14245,14370,130,131
13394,14247,14371,130,131
13395,14246,14372,130,131
13396,14248,14373,130,131
13397,14249,14374,130,131
13398,14250,14375,130,131
13399,14251,14376,130,131
13400,14252,14377,130,131
13401,14253,14378,130,131
13402,14254,14379,130,131
13403,14255,14380,130,131
13404,14256,14381,130,131
13405,14258,14382,130,131
13406,14259,14383,130,131
13407,14257,14384,130,131
13408,14260,14385,130,131
13409,14261,14386,130,131
13410,14262,14387,130,131
13411,14263,14388,130,131
13412,14264,14389,130,131
13413,14265,14390,131,132
13414,14266,14391,131,132
13415,14267,14393,131,132
13416,14269,14395,131,132
13417,14268,14396,131,132
13418,14270,14397,131,132
13419,14272,14398,131,132
13420,14271,14399,131,132
13421,14273,14400,131,132
13422,14274,14401,131,132
13423,14275,14402,131,132
13424,14276,14403,131,132
13425,14277,14404,131,132
13426,14280,14405,131,132
13427,14278,14406,131,132
13428,14279,14407,131,132
13429,14281,14408,131,132
13430,14282,14409,131,132
13431,14284,14410,131,132
13432,14283,14411,131,132
13433,14286,14412,131,132
13434,14285,14413,131,132
13435,14287,14414,131,132
13436,14288,14415,131,132
13437,14289,14416,131,132
13438,14292,14417,131,132
13439,14290,14418,131,132
13440,14293,14419,131,132
13441,14291,14420,131,132
13442,14295,14421,131,132
13443,14294,14422,131,132
13444,14297,14423,131,132
13445,14296,14424,131,132
13446,14298,14425,131,132
13447,14300,14426,131,132
13448,14299,14427,131,132
13449,14297,14428,131,132
13450,14303,14429,131,132
13451,14301,14430,131,132
13452,14302,14431,131,132
13453,14304,14432,131,132
13454,14308,14433,131,132
13455,14309,14434,131,132
13456,14312,14435,131,132
13457,14313,14436,131,132
13458,14311,14437,131,132
13459,14310,14438,131,132
13460,14315,14439,131,132
13461,14314,14440,131,132
13462,14316,14441,131,132
13463,14317,14442,131,132
13464,14319,14444,131,132
13465,14320,14445,131,132
13466,14321,14446,131,132
13467,14322,14447,131,132
13468,14324,14449,131,132
13469,14325,14450,131,132
13470,14326,14451,131,132
13471,14327,14452,131,132
13472,14328,14453,131,132
13473,14329,14454,131,132
13474,14330,14455,131,132
13475,14331,14456,131,132
13476,14332,14457,131,132
13477,14333,14458,131,132
13478,14335,14459,131,132
13479,14336,14460,131,132
13480,14334,14461,131,132
13481,14339,14462,131,132
13482,14338,14463,131,132
13483,14337,14464,131,132
13484,14341,14465,131,132
13485,14340,14466,131,132
13486,14342,14467,131,132
13487,14343,14468,131,132
13488,14344,14469,131,132
13489,14346,14470,131,132
13490,14345,14471,131,132
13491,14347,14472,131,132
13492,14348,14473,131,132
13493,14349,14474,131,132
13494,14350,14475,131,132
13495,14351,14476,131,132
13496,14352,14477,131,132
13497,14353,14478,131,132
13498,14358,14479,131,132
13499,14354,14480,131,132
13500,14355,14481,131,132
13501,14357,14482,131,132
13502,14356,14483,131,132
13503,14359,14484,131,132
13504,14360,14485,131,132
13505,14354,14486,131,132
13506,14361,14487,131,132
13507,14362,14488,131,132
13508,14364,14489,131,132
13509,14365,14490,131,132
13510,14367,14491,131,132
13511,14366,14492,131,132
13512,14368,14493,131,132
13513,14369,14494,131,132
13514,14370,14495,131,132
13515,14371,14496,131,132
13516,14372,14497,131,132
13517,14374,14498,131,132
13518,14375,14499,131,132
13519,14376,14500,131,132
13520,14373,14501,131,132
13521,14378,14502,131,132
13522,14377,14503,131,132
13523,14379,14504,131,132
13524,14382,14505,131,132
13525,14380,14506,131,132
13526,14381,14507,131,132
13527,14383,14508,131,132
13528,14384,14509,131,132
13529,14385,14510,131,132
13530,14386,14511,131,132
13531,14387,14512,131,132
13532,14389,14513,131,132
13533,14397,14515,132,133
13534,14391,14516,132,133
13535,14393,14517,132,133
13536,14394,14518,132,133
13537,14395,14519,132,133
13538,14396,14520,132,133
13539,14399,14521,132,133
13540,14400,14522,132,133
13541,14403,14523,132,133
13542,14404,14524,132,133
13543,14402,14525,132,133
13544,14405,14526,132,133
13545,14406,14527,132,133
13546,14407,14528,132,133
13547,14409,14529,132,133
13548,14408,14530,132,133
13549,14410,14531,132,133
13550,14411,14532,132,133
13551,14412,14533,132,133
13552,14413,14534,132,133
13553,14414,14535,132,133
13554,14417,14536,132,133
13555,14416,14537,132,133
13556,14415,14538,132,133
13557,14419,14539,132,133
13558,14418,14540,132,133
13559,14422,14541,132,133
13560,14420,14542,132,133
13561,14421,14543,132,133
13562,14423,14544,132,133
13563,14424,14545,132,133
13564,14425,14546,132,133
13565,14426,14547,132,133
13566,14427,14549,132,133
13567,14428,14550,132,133
13568,14431,14551,132,133
13569,14429,14552,132,133
13570,14430,14553,132,133
13571,14432,14555,132,133
13572,14433,14556,132,133
13573,14433,14558,132,133
13574,14435,14559,132,133
13575,14436,14560,132,133
13576,14438,14562,132,133
13577,14437,14563,132,133
13578,14439,14564,132,133
13579,14440,14565,132,133
13580,14441,14566,132,133
13581,14442,14567,132,133
13582,14444,14569,132,133
13583,14445,14570,132,133
13584,14447,14571,132,133
13585,14446,14572,132,133
13586,14451,14573,132,133
13587,14450,14574,132,133
13588,14449,14575,132,133
13589,14452,14576,132,133
13590,14453,14577,132,133
13591,14454,14578,132,133
13592,14455,14579,132,133
13593,14456,14580,132,133
13594,14457,14581,132,133
13595,14459,14582,132,133
13596,14458,14583,132,133
13597,14460,14584,132,133
13598,14463,14585,132,133
13599,14462,14586,132,133
13600,14461,14587,132,133
13601,14464,14588,132,133
13602,14465,14589,132,133
13603,14466,14590,132,133
13604,14467,14591,132,133
13605,14468,14592,132,133
13606,14469,14594,132,133
13607,14470,14596,132,133
13608,14471,14597,132,133
13609,14472,14598,132,133
13610,14473,14599,132,133
13611,14474,14600,132,133
13612,14475,14602,132,133
13613,14476,14603,132,133
13614,14477,14604,132,133
13615,14479,14605,132,133
13616,14478,14606,132,133
13617,14481,14607,132,133
13618,14482,14608,132,133
13619,14480,14609,132,133
13620,14489,14610,132,133
13621,14484,14611,132,133
13622,14487,14612,132,133
13623,14488,14613,132,133
13624,14486,14614,132,133
13625,14485,14615,132,133
13626,14489,14616,132,133
13627,14490,14617,132,133
13628,14492,14618,132,133
13629,14491,14619,132,133
13630,14493,14620,132,133
13631,14494,14621,132,133
13632,14495,14622,132,133
13633,14496,14623,132,133
13634,14498,14624,132,133
13635,14499,14625,132,133
13636,14497,14626,132,133
13637,14500,14627,132,133
13638,14501,14628,132,133
13639,14502,14629,132,133
13640,14504,14630,132,133
13641,14505,14631,132,133
13642,14506,14632,132,133
13643,14507,14633,132,133
13644,14509,14634,132,133
13645,14508,14635,132,133
13646,14510,14636,132,133
13647,14511,14637,132,133
13648,14512,14638,132,133
13649,14513,14639,132,133
13650,14514,14640,132,133
13651,14516,14643,133,134
13652,14517,14644,133,134
13653,14518,14645,133,134
13654,14519,14646,133,134
13655,14515,14648,133,134
13656,14520,14649,133,134
13657,14521,14650,133,134
13658,14522,14653,133,134
13659,14523,14654,133,134
13660,14524,14655,133,134
13661,14526,14656,133,134
13662,14527,14657,133,134
13663,14528,14658,133,134
13664,14525,14659,133,134
13665,14529,14660,133,134
13666,14530,14661,133,134
13667,14531,14662,133,134
13668,14532,14663,133,134
13669,14533,14664,133,134
13670,14535,14665,133,134
13671,14534,14666,133,134
13672,14536,14667,133,134
13673,14537,14668,133,134
13674,14538,14669,133,134
13675,14540,14670,133,134
13676,14539,14671,133,134
13677,14543,14672,133,134
13678,14542,14673,133,134
13679,14541,14674,133,134
13680,14544,14675,133,134
13681,14549,14676,133,134
13682,14546,14677,133,134
13683,14547,14678,133,134
13684,14548,14679,133,134
13685,14550,14680,133,134
13686,14551,14681,133,134
13687,14552,14682,133,134
13688,14553,14683,133,134
13689,14555,14684,133,134
13690,14556,14685,133,134
13691,14558,14686,133,134
13692,14559,14687,133,134
13693,14560,14688,133,134
13694,14562,14689,133,134
13695,14564,14690,133,134
13696,14563,14691,133,134
13697,14561,14692,133,134
13698,14565,14693,133,134
13699,14568,14694,133,134
13700,14566,14695,133,134
13701,14567,14696,133,134
13702,14570,14697,133,134
13703,14571,14698,133,134
13704,14572,14699,133,134
13705,14573,14700,133,134
13706,14575,14701,133,134
13707,14576,14702,133,134
13708,14577,14703,133,134
13709,14578,14704,133,134
13710,14579,14705,133,134
13711,14580,14706,133,134
13712,14581,14707,133,134
13713,14582,14708,133,134
13714,14583,14709,133,134
13715,14584,14710,133,134
13716,14586,14711,133,134
13717,14589,14712,133,134
13718,14588,14713,133,134
13719,14591,14714,133,134
13720,14587,14715,133,134
13721,14590,14716,133,134
13722,14592,14717,133,134
13723,14593,14718,133,134
13724,14594,14719,133,134
13725,14596,14720,133,134
13726,14597,14721,133,134
13727,14598,14722,133,134
13728,14599,14723,133,134
13729,14601,14724,133,134
13730,14602,14725,133,134
13731,14605,14727,133,134
13732,14608,14728,133,134
13733,14606,14729,133,134
13734,14607,14730,133,134
13735,14609,14731,133,134
13736,14610,14732,133,134
13737,14611,14733,133,134
13738,14612,14734,133,134
13739,14613,14735,133,134
13740,14615,14736,133,134
13741,14614,14738,133,134
13742,14617,14739,133,134
13743,14618,14740,133,134
13744,14620,14741,133,134
13745,14619,14742,133,134
13746,14621,14743,133,134
13747,14622,14744,133,134
13748,14624,14745,133,134
13749,14623,14746,133,134
13750,14625,14747,133,134
13751,14626,14748,133,134
13752,14627,14749,133,134
13753,14629,14750,133,134
13754,14628,14751,133,134
13755,14631,14752,133,134
13756,14632,14753,133,134
13757,14633,14754,133,134
13758,14634,14755,133,134
13759,14635,14756,133,134
13760,14636,14757,133,134
13761,14637,14758,133,134
13762,14638,14759,133,134
13763,14640,14760,133,134
13764,14647,14762,134,135
13765,14641,14763,134,135
13766,14642,14764,134,135
13767,14643,14765,134,135
13768,14644,14767,134,135
13769,14645,14769,134,135
13770,14646,14771,134,135
13771,14648,14772,134,135
13772,14649,14773,134,135
13773,14651,14774,134,135
13774,14650,14775,134,135
13775,14653,14776,134,135
13776,14652,14777,134,135
13777,14654,14778,134,135
13778,14655,14779,134,135
13779,14658,14780,134,135
13780,14657,14781,134,135
13781,14656,14782,134,135
13782,14659,14783,134,135
13783,14660,14784,134,135
13784,14662,14785,134,135
13785,14661,14786,134,135
13786,14663,14787,134,135
13787,14665,14788,134,135
13788,14666,14789,134,135
13789,14668,14790,134,135
13790,14669,14791,134,135
13791,14667,14792,134,135
13792,14670,14793,134,135
13793,14672,14794,134,135
13794,14671,14795,134,135
13795,14673,14796,134,135
13796,14674,14797,134,135
13797,14675,14798,134,135
13798,14676,14799,134,135
13799,14678,14800,134,135
13800,14677,14801,134,135
13801,14679,14802,134,135
13802,14681,14803,134,135
13803,14683,14804,134,135
13804,14680,14805,134,135
13805,14682,14806,134,135
13806,14684,14807,134,135
13807,14686,14810,134,135
13808,14687,14811,134,135
13809,14688,14812,134,135
13810,14689,14813,134,135
13811,14690,14814,134,135
13812,14692,14815,134,135
13813,14696,14816,134,135
13814,14691,14817,134,135
13815,14695,14818,134,135
13816,14693,14819,134,135
13817,14694,14820,134,135
13818,14697,14821,134,135
13819,14698,14822,134,135
13820,14699,14824,134,135
13821,14700,14825,134,135
13822,14701,14826,134,135
13823,14702,14827,134,135
13824,14703,14828,134,135
13825,14704,14829,134,135
13826,14706,14830,134,135
13827,14707,14831,134,135
13828,14709,14832,134,135
13829,14710,14833,134,135
13830,14711,14834,134,135
13831,14712,14835,134,135
13832,14713,14836,134,135
13833,14715,14837,134,135
13834,14717,14838,134,135
13835,14716,14839,134,135
13836,14718,14840,134,135
13837,14719,14841,134,135
13838,14720,14842,134,135
13839,14723,14843,134,135
13840,14722,14844,134,135
13841,14721,14845,134,135
13842,14724,14846,134,135
13843,14725,14848,134,135
13844,14726,14849,134,135
13845,14727,14850,134,135
13846,14728,14851,134,135
13847,14731,14852,134,135
13848,14729,14853,134,135
13849,14732,14855,134,135
13850,14733,14856,134,135
13851,14734,14857,134,135
13852,14735,14858,134,135
13853,14736,14859,134,135
13854,14737,14860,134,135
13855,14732,14861,134,135
13856,14738,14862,134,135
13857,14739,14863,134,135
13858,14741,14864,134,135
13859,14744,14865,134,135
13860,14742,14866,134,135
13861,14745,14868,134,135
13862,14746,14869,134,135
13863,14747,14870,134,135
13864,14749,14871,134,135
13865,14750,14872,134,135
13866,14748,14873,134,135
13867,14743,14874,134,135
13868,14751,14875,134,135
13869,14752,14876,134,135
13870,14753,14877,134,135
13871,14754,14878,134,135
13872,14755,14879,134,135
13873,14757,14880,134,135
13874,14756,14881,134,135
13875,14758,14882,134,135
13876,14759,14883,134,135
13877,14760,14884,134,135
13878,14761,14885,134,135
13879,14762,14886,135,136
13880,14763,14887,135,136
13881,14764,14888,135,136
13882,14765,14889,135,136
13883,14767,14890,135,136
13884,14768,14891,135,136
13885,14769,14892,135,136
13886,14771,14893,135,136
13887,14772,14894,135,136
13888,14774,14895,135,136
13889,14773,14896,135,136
13890,14775,14897,135,136
13891,14777,14898,135,136
13892,14778,14899,135,136
13893,14781,14901,135,136
13894,14779,14902,135,136
13895,14784,14903,135,136
13896,14783,14904,135,136
13897,14782,14905,135,136
13898,14785,14906,135,136
13899,14786,14907,135,136
13900,14787,14908,135,136
13901,14790,14909,135,136
13902,14789,14910,135,136
13903,14793,14911,135,136
13904,14791,14912,135,136
13905,14792,14913,135,136
13906,14794,14914,135,136
13907,14796,14915,135,136
13908,14795,14916,135,136
13909,14797,14917,135,136
13910,14798,14918,135,136
13911,14799,14919,135,136
13912,14801,14921,135,136
13913,14804,14922,135,136
